facility_id,common_name,address,city,zip_code,block_lot,owned_leased,dept_id_for_jurisdiction,jurisdiction,gross_sq_ft,longitude,latitude,geom,supervisor_district,city_tenants,land_id
3488,1601 Quesada Ave,1601 Quesada Ave,San Francisco,94124,,Lease,63,Gsa - Real Estate Division,,-122.38997744400001,37.732198014999994,POINT (-122.38997744400001 37.732198014999994),10,Homelessness And Supportive Housing,
1578,Sgt. John Macaulay Storage Area,801 Larkin St,San Francisco,94109,0716002,Own,49,Recreation And Parks,,-122.41829188399998,37.78550355099998,POINT (-122.41829188399998 37.78550355099998),6,,115
3335,Material Testing Lab - 2025 Newcomb,2025 Newcomb,San Francisco,94124,,Lease,9,Non-City,,-122.39808900499997,37.73965320999997,POINT (-122.39808900499997 37.73965320999997),10,Public Works,
196,Bret Harte Elementary,1035 Gilman Ave,San Francisco,94124,4964048,Own,16,School District (Sfusd),79000,-122.389803669,37.71819686399999,POINT (-122.389803669 37.71819686399999),10,,518
3161,Old Potrero Police Station,2300 03rd St,San Francisco,94110,4108037,Own,45,Police Department,,-122.38879341199998,37.76016382400002,POINT (-122.38879341199998 37.76016382400002),10,,799
1664,Structural Maint Multi-trade Bldg.,100 Martin Luther King Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.46068634599999,37.76781721100002,POINT (-122.46068634599999 37.76781721100002),5,,56
179,Bernal Heights Branch Library,500 Cortland Ave,San Francisco,94110,5707027,Own,48,Public Library,8777,-122.41610523100002,37.73885128400002,POINT (-122.41610523100002 37.73885128400002),9,,794
3312,Muni Overhead Lines Bldg (Unsafe),1419 Bryant St,San Francisco,94103,3904002,Own,42,Municipal Transportation Agency,,-122.41020896999999,37.76857337400003,POINT (-122.41020896999999 37.76857337400003),10,,822
55,3RD ST/FITZGERALD ST SFMTA Operator Bathroom,3rd St & Fitzgerald Ave,San Francisco,94124,,Own,42,Municipal Transportation Agency,105,-122.39520357800001,37.72297866299999,POINT (-122.39520357800001 37.72297866299999),10,,0
1830,W Sunset Erle Fieldhouse/Bleachers,3223 Ortega St,San Francisco,94116,2094004,Own,49,Recreation And Parks,,-122.49940636500003,37.74807394800001,POINT (-122.49940636500003 37.74807394800001),4,,673
1348,Wholesale Produce Market - Public Dock 2 Middle,2002 Jerrold Ave,San Francisco,94124,5282033,Own,63,Gsa - Real Estate Division,5200,-122.397364703,37.743295269999976,POINT (-122.397364703 37.743295269999976),10,,165
1250,Patricias Green Gardeners Shed,450 Octavia St,San Francisco,94102,0817033,Own,49,Recreation And Parks,52,-122.42444253299999,37.77591066399998,POINT (-122.42444253299999 37.77591066399998),5,,533
782,George Moscone Elementary,2576 Harrison St,San Francisco,94110,3613001,Own,16,School District (Sfusd),45108,-122.412562229,37.756999356999984,POINT (-122.412562229 37.756999356999984),9,,490
1983,Pier 70 - Pier 68 - Shipwright Building -#108,590 20TH ST,San Francisco,94107,9900501,Own,46,Port,46638,-122.38595231199997,37.762030099000015,POINT (-122.38595231199997 37.762030099000015),10,,370
3230,PIER 54 BLDG 1,PIER 54,San Francisco,94107,9900501,Own,46,Port,,-122.38449880600001,37.769984448,POINT (-122.38449880600001 37.769984448),6,,370
3123,YGC CORRDRS & UTILITY TNNLS,375 Woodside Ave,San Francisco,94127,2842007,Own,21,Juvenile Probation,,-122.452897313,37.74666118099998,POINT (-122.452897313 37.74666118099998),7,,915
858,Helen Wills Clubhouse,1401 Broadway,San Francisco,94109,0573001,Own,49,Recreation And Parks,3082,-122.42027993300002,37.795768538999994,POINT (-122.42027993300002 37.795768538999994),3,,122
