"","iso2c","country","year","GDP","HIV_total","HIV_female","iso3c","region","capital","longitude","latitude","income","lending"
"417","AF","Afghanistan",2002,179.426494467624,0.1,0.1,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"418","AF","Afghanistan",2003,190.684008786063,0.1,0.1,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"429","AF","Afghanistan",2004,211.381969507195,0.1,0.1,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"439","AF","Afghanistan",2014,613.856332882312,0.1,0.1,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"440","AF","Afghanistan",2015,578.466352941708,0.1,0.1,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"441","AF","Afghanistan",2016,547.228110150363,0.1,0.1,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"442","AF","Afghanistan",2017,556.302138508508,0.1,0.1,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"443","AF","Afghanistan",2005,242.031379173351,0.1,0.1,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"444","AF","Afghanistan",2006,263.733734678911,0.1,0.1,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"445","AF","Afghanistan",2007,359.693480030525,0.1,0.1,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"446","AF","Afghanistan",2008,364.660465388571,0.1,0.1,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"447","AF","Afghanistan",2009,438.076034406941,0.1,0.1,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"448","AF","Afghanistan",2010,543.303041863931,0.1,0.1,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"449","AF","Afghanistan",2011,591.16234645088,0.1,0.1,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"450","AF","Afghanistan",2012,641.872033785411,0.1,0.1,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"451","AF","Afghanistan",2013,637.16504385598,0.1,0.1,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"456","AF","Afghanistan",2018,520.896602719135,0.1,0.1,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"593","AM","Armenia",2013,3838.18580148382,0.2,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"600","AM","Armenia",2011,3525.80474671153,0.2,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"601","AM","Armenia",2012,3681.8574560431,0.2,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"603","AM","Armenia",2014,3986.23162376713,0.2,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"623","AM","Armenia",2006,2158.14369710179,0.2,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"624","AM","Armenia",2007,3139.27749894333,0.2,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"625","AM","Armenia",2008,4010.85724255226,0.2,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"626","AM","Armenia",2009,2994.34254448509,0.2,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"627","AM","Armenia",2010,3218.37270660563,0.2,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"628","AM","Armenia",1997,523.283068040748,0.1,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"629","AM","Armenia",1998,609.172437516102,0.1,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"630","AM","Armenia",1999,597.432514707894,0.1,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"631","AM","Armenia",2000,622.742139063498,0.1,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"633","AM","Armenia",2015,3607.29669672271,0.2,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"634","AM","Armenia",2016,3591.82927553023,0.2,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"635","AM","Armenia",2017,3914.5012684128,0.2,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"636","AM","Armenia",2018,4212.07094272937,0.2,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"637","AM","Armenia",1993,357.203277745679,0.1,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"638","AM","Armenia",1994,400.515238080735,0.1,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"639","AM","Armenia",1995,456.375048663809,0.1,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"640","AM","Armenia",1996,504.058559449916,0.1,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
